Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-01-01 00:15:00,0.38,0.052,0.212,0.616,0.296,0.272,0.156,0.528,0.2,1.36,1.152,0.692,1.428,0.38,0
2019-01-01 00:30:00,0.268,0.04,0.212,0.328,0.656,0.304,0.152,0.448,0.208,1.272,1.032,0.7,2.408,0.408,0
2019-01-01 00:45:00,0.364,0.084,0.28,0.328,0.748,0.396,0.152,0.404,0.324,1.168,1.036,0.752,2.252,0.804,0
2019-01-01 01:00:00,0.276,0.052,0.24,0.896,0.7,0.372,0.156,0.464,0.296,1.248,1.052,0.64,2.16,1.628,1
2019-01-01 01:15:00,0.336,0.044,0.316,0.692,0.296,0.596,0.24,0.388,0.212,1.328,1.02,0.712,2.176,1.128,1
2019-01-01 01:30:00,0.312,0.08,0.296,0.68,0.296,0.74,0.5,0.336,0.208,1.22,1.18,0.312,2.42,0.452,1
2019-01-01 01:45:00,0.292,0.048,0.284,0.692,0.296,0.776,0.364,0.26,0.12,1.34,1.888,0.312,1.428,1.184,1
2019-01-01 02:00:00,0.348,0.052,0.296,0.4,0.256,0.78,0.296,0.3,0.244,1.6,1.648,0.312,2.488,1.32,2
2019-01-01 02:15:00,0.768,0.072,0.232,0.4,0.26,0.744,0.296,0.08,0.316,1.36,1.284,0.312,2.196,0.76,2
2019-01-01 02:30:00,0.204,0.052,0.24,0.364,0.276,0.756,0.296,0.208,0.2,1.052,1.976,0.42,2.044,1.152,2
2019-01-01 02:45:00,0.152,0.052,0.22,0.196,0.192,0.74,0.292,0.06,0.18,0.904,0.82,0.484,1.428,0.3,2
2019-01-01 03:00:00,0.112,0.064,0.124,0.172,0.256,0.74,0.284,0.196,0.208,1.04,0.876,0.232,1.424,0.24,3
2019-01-01 03:15:00,0.16,0.06,0.112,0.144,0.164,0.752,0.16,0.08,0.188,1.828,1.428,0.324,1.064,0.232,3
2019-01-01 03:30:00,0.092,0.052,0.136,0.12,0.38,0.844,0.164,0.28,0.296,4.008,1.68,0.352,1.328,0.248,3
2019-01-01 03:45:00,0.112,0.064,0.164,0.16,0.12,0.26,0.168,0.232,0.376,5.484,0.688,0.34,1.06,0.644,3
2019-01-01 04:00:00,0.5,0.068,0.164,0.14,0.256,0.148,0.228,0.256,0.292,4.072,0.596,0.456,1.504,0.244,4
2019-01-01 04:15:00,0.056,0.052,0.164,0.192,0.124,0.196,0.268,0.256,0.348,4.104,0.536,0.272,1.78,0.24,4
2019-01-01 04:30:00,0.1,0.06,0.168,0.224,0.208,0.176,0.212,0.1,0.224,4.156,0.608,0.608,1.58,0.26,4
2019-01-01 04:45:00,0.104,0.068,0.168,0.236,0.196,0.176,0.164,0.172,0.22,4.024,0.632,0.524,1.78,0.404,4
2019-01-01 05:00:00,0.044,0.052,0.164,0.196,0.184,0.184,0.16,0.068,0.18,4.036,0.592,0.408,1.636,0.28,5
2019-01-01 05:15:00,0.116,0.068,0.172,0.212,0.34,0.188,0.16,0.196,0.216,3.648,0.552,0.276,1.708,0.24,5
2019-01-01 05:30:00,0.088,0.064,0.168,0.228,0.156,0.196,0.16,0.056,0.388,0.472,0.708,0.2,1.784,0.264,5
2019-01-01 05:45:00,0.06,0.052,0.172,0.112,0.3,0.256,0.164,0.304,0.312,0.352,0.632,0.2,1.64,0.24,5
2019-01-01 06:00:00,0.116,0.068,0.16,0.128,0.064,0.188,0.176,0.212,0.312,0.524,0.584,0.252,1.628,0.692,6
2019-01-01 06:15:00,0.068,0.064,0.164,0.172,0.26,0.156,0.168,0.28,0.312,0.528,0.712,0.308,1.728,0.372,6
2019-01-01 06:30:00,0.08,0.052,0.152,0.124,0.128,0.312,0.156,0.172,0.312,0.472,0.72,0.488,1.672,0.408,6
2019-01-01 06:45:00,0.116,0.072,0.116,0.12,0.2,0.236,0.188,0.132,0.312,0.424,0.572,0.488,1.648,0.408,6
2019-01-01 07:00:00,0.052,0.056,0.116,0.176,0.304,0.192,0.256,0.152,0.312,0.248,0.616,0.384,1.664,0.592,7
2019-01-01 07:15:00,0.092,0.056,0.116,0.188,0.192,0.188,0.244,0.084,0.312,0.432,0.62,0.408,1.656,2.348,7
2019-01-01 07:30:00,0.108,0.072,0.116,0.2,0.336,0.192,0.156,0.2,0.312,0.62,0.612,0.268,1.604,3.92,7
2019-01-01 07:45:00,0.04,0.056,0.112,0.244,0.064,0.164,0.152,0.156,0.368,0.516,0.512,0.268,1.676,0.824,7
2019-01-01 08:00:00,0.112,0.052,0.12,0.204,0.248,0.144,0.152,0.312,1.076,0.224,0.636,0.352,1.536,0.824,8
2019-01-01 08:15:00,0.092,0.068,0.12,0.188,0.152,0.128,0.26,0.228,0.436,0.352,0.66,0.376,1.668,0.824,8
2019-01-01 08:30:00,0.204,0.056,0.192,0.172,0.136,0.128,0.26,0.584,0.344,0.316,0.62,0.588,1.588,0.824,8
2019-01-01 08:45:00,0.064,0.052,0.272,0.152,0.26,0.1,0.384,0.228,0.408,0.348,0.664,0.544,1.468,0.824,8
2019-01-01 09:00:00,0.108,0.064,0.328,0.188,0.144,0.292,0.376,0.172,0.532,0.372,1.492,0.444,1.668,0.824,9
2019-01-01 09:15:00,0.068,0.06,0.288,0.684,0.36,0.676,0.236,0.28,0.564,0.388,2.396,0.436,1.356,2.372,9
2019-01-01 09:30:00,0.068,0.052,0.188,0.288,0.172,0.692,0.164,0.112,0.96,0.348,2.128,0.304,1.64,0.812,9
2019-01-01 09:45:00,0.108,0.06,0.124,0.272,0.156,0.696,0.284,0.32,1.5,1.048,1.92,0.18,1.536,0.732,9
2019-01-01 10:00:00,0.176,0.064,0.132,0.46,0.468,0.788,0.3,0.232,0.544,4.672,1.884,0.296,1.092,1.244,10
2019-01-01 10:15:00,0.076,0.052,0.16,0.476,0.38,0.32,0.252,0.256,0.636,3.892,1.844,0.332,1.112,0.28,10
2019-01-01 10:30:00,0.104,0.048,0.164,0.456,0.712,0.32,0.204,0.184,0.468,3.96,2.112,0.312,0.872,0.28,10
2019-01-01 10:45:00,0.06,0.076,0.416,0.48,0.356,0.32,0.204,0.18,0.716,1.324,1.44,0.608,1.144,0.276,10
2019-01-01 11:00:00,0.192,0.048,0.464,0.592,0.296,0.344,0.208,0.232,0.464,1.324,0.952,0.312,1.304,1.124,11
2019-01-01 11:15:00,0.192,0.052,0.468,0.608,0.296,0.252,0.26,0.232,0.524,1.324,1.744,0.312,1.308,1.26,11
2019-01-01 11:30:00,0.192,0.072,0.476,1.424,0.424,0.204,0.44,0.232,0.504,1.324,1.272,0.312,1.72,0.592,11
2019-01-01 11:45:00,0.192,0.052,0.212,0.884,0.216,0.14,0.312,0.276,0.236,1.324,1.964,0.312,1.656,0.456,11
2019-01-01 12:00:00,0.192,0.048,0.472,0.328,0.196,0.232,0.324,0.348,0.448,1.324,2.092,0.312,1.38,1.716,12
2019-01-01 12:15:00,0.192,0.076,0.472,0.328,0.116,0.188,0.428,0.204,0.372,3.616,0.744,0.312,1.304,0.86,12
2019-01-01 12:30:00,0.192,0.052,0.464,0.328,0.632,0.208,0.416,0.164,0.436,2.992,3.124,0.312,1.348,0.916,12
2019-01-01 12:45:00,0.192,0.048,0.448,0.328,0.208,0.28,0.304,0.232,0.42,0.548,1.028,0.312,1.812,0.5,12
2019-01-01 13:00:00,0.192,0.064,0.484,1.16,0.244,0.116,0.204,0.232,0.268,0.872,1.028,0.312,1.412,0.348,13
2019-01-01 13:15:00,0.192,0.064,0.512,0.328,0.312,0.14,0.208,0.36,0.4,0.78,1.048,0.312,1.476,0.428,13
2019-01-01 13:30:00,0.484,0.048,0.544,0.328,0.064,0.248,0.212,0.28,0.348,0.704,0.788,0.312,1.068,0.376,13
2019-01-01 13:45:00,0.716,0.056,0.572,1.316,0.24,0.232,0.2,0.324,0.308,0.952,0.496,0.628,1.456,0.256,13
2019-01-01 14:00:00,0.812,0.072,0.556,1.04,0.164,0.144,0.18,0.236,0.432,2.988,0.604,0.18,1.296,0.676,14
2019-01-01 14:15:00,0.68,0.052,0.552,0.688,0.088,0.14,0.164,0.144,0.416,4.084,0.544,0.78,1.044,0.368,14
2019-01-01 14:30:00,0.704,0.048,0.536,0.696,0.296,0.152,0.168,0.26,0.444,4.268,0.48,0.252,1.336,0.472,14
2019-01-01 14:45:00,0.192,0.076,0.436,0.328,0.112,0.188,0.18,0.232,0.284,4.896,0.704,0.244,1.188,0.268,14
2019-01-01 15:00:00,0.76,0.052,0.448,1.132,0.252,0.168,0.256,0.232,0.376,3.568,0.616,0.2,1.164,0.256,15
2019-01-01 15:15:00,0.732,0.044,0.428,0.456,0.364,0.14,0.248,0.232,0.312,0.704,0.496,0.368,1.384,0.26,15
2019-01-01 15:30:00,1.048,0.084,0.496,0.404,0.12,0.204,0.144,0.232,0.456,0.688,0.52,0.232,1.192,0.804,15
2019-01-01 15:45:00,0.192,0.052,0.448,0.4,0.208,0.208,0.152,0.528,0.528,0.688,0.564,0.396,1.744,0.252,15
